"","country","X.x","ranking.n","economy","gdp.n","X.y","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"160","PHL",41,41,"Philippines",250182,169,"Republic of the Philippines","Lower middle income","East Asia & Pacific","IBRD","","Philippine peso","2007","DHS, 2008","","1985",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002",2004,2008,2000,"PH","PH","Philippines","Philippines"
"161","PLW",187,187,"Palau",228,170,"Republic of Palau","Upper middle income","East Asia & Pacific","IBRD","","U.S. dollar","2005","","","1995",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"PW","PW","Palau","Palau"
"162","PNG",115,115,"Papua New Guinea",15654,171,"The Independent State of Papua New Guinea","Lower middle income","East Asia & Pacific","Blend","","Papua New Guinea kina","2000","DHS, 1996","","1998",NA,NA,"VAB","1989",NA,"BPM5","Actual","General","Budgetary","","IHS, 1996","","",NA,2004,2000,"PG","PG","Papua New Guinea","Papua New Guinea"
"163","POL",24,24,"Poland",489795,172,"Republic of Poland","High income: OECD","Europe & Central Asia","IBRD","","Polish zloty","2002","","","",2002,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002",2004,2008,2000,"PL","PL","Poland","Poland"
"164","PRI",61,61,"Puerto Rico",101496,173,"Puerto Rico","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","RHS, 1995/96","Fiscal year end: June 30; reporting period for national accounts data: FY.","1954",NA,NA,"VAP","",NA,"","","General","","","","Yes","1997/2002",NA,NA,NA,"PR","PR","Puerto Rico","Puerto Rico"
"165","PRK",203,NA,"Korea, Dem. Rep.",NA,174,"Democratic People's Republic of Korea","Low income","East Asia & Pacific","","","Democratic People's Republic of Korean won","2008","MICS, 2000","","",NA,NA,"","",NA,"BPM5","","","","","","","",NA,NA,2000,"KP","KP","Korea, Dem. Rep.","Dem. Rep. Korea"
"166","PRT",45,45,"Portugal",212274,175,"Portuguese Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS, 1997","Yes","1999",2004,2008,2000,"PT","PT","Portugal","Portugal"
"167","PRY",97,97,"Paraguay",25502,176,"Republic of Paraguay","Lower middle income","Latin America & Caribbean","IBRD","","Paraguayan guarani","2002","RHS, 2004","","1994",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1991",NA,2008,2000,"PY","PY","Paraguay","Paraguay"
"168","PYF",199,NA,"French Polynesia",NA,177,"French Polynesia","High income: nonOECD","East Asia & Pacific","","","CFP franc","2007","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2008,NA,"PF","PF","French Polynesia","French Polynesia"
"169","QAT",54,54,"Qatar",171476,178,"State of Qatar","High income: nonOECD","Middle East & North Africa","","","Qatari riyal","2004","","","2001",NA,NA,"VAP","",2005,"","","General","Budgetary","GDDS","","Yes","2000-2001",2005,2008,2005,"QA","QA","Qatar","Qatar"
"170","ROM",52,52,"Romania",192711,179,"Romania","Upper middle income","Europe & Central Asia","IBRD","","New Romanian leu","2002","RHS, 1999","","",2005,1993,"VAB","1987-89, 1992",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","2002",2005,2008,2000,"RO","RO","Romania","Romania"
"171","RUS",8,8,"Russian Federation",2014775,180,"Russian Federation","Upper middle income","Europe & Central Asia","IBRD","","Russian ruble","2002","RHS, 1996","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95",2005,2008,2000,"RU","RU","Russian Federation","Russia"
"172","RWA",142,142,"Rwanda",7103,181,"Republic of Rwanda","Low income","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08","","1995",NA,NA,"VAP","1994",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000","","1984",1998,2008,2000,"RW","RW","Rwanda","Rwanda"
"173","SAS",228,NA,"  South Asia",2286093,182,"South Asia","","","","","","","","South Asia regional aggregate. There are no economies in South Asia classified as high income.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","South Asia","South Asia"
"174","SAU",19,19,"Saudi Arabia",711050,183,"Kingdom of Saudi Arabia","High income: nonOECD","Middle East & North Africa","","","Saudi Arabian riyal","2004","Demographic survey, 2007","","1999",NA,NA,"VAP","",2005,"BPM4","","General","","GDDS","","","1999",2005,2007,2006,"SA","SA","Saudi Arabia","Saudi Arabia"
"175","SDN",73,73,"Sudan",58769,184,"Republic of the Sudan","Lower middle income","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006","","1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)",1996,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","",2000,2008,2000,"SD","SD","Sudan","Sudan"
"176","SEN",119,119,"Senegal",14046,185,"Republic of Senegal","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09","","1999",1987,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","GDDS","PS 2005","","1998-1999",2001,2008,2002,"SN","SN","Senegal","Senegal"
"177","SGP",35,35,"Singapore",274701,186,"Republic of Singapore","High income: nonOECD","East Asia & Pacific","","","Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,NA,"SG","SG","Singapore","Singapore"
"178","SLB",174,174,"Solomon Islands",1008,187,"Solomon Islands","Low income","East Asia & Pacific","IDA","","Solomon Islands dollar","1999","","","2004",NA,NA,"VAB","",NA,"BPM5","Actual","","","","","","",NA,2007,NA,"SB","SB","Solomon Islands","Solomon Islands"
"179","SLE",157,157,"Sierra Leone",3796,188,"Republic of Sierra Leone","Low income","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,1993,"VAB","",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003","","1984-1985",NA,2002,2000,"SL","SL","Sierra Leone","Sierra Leone"
"180","SLV",100,100,"El Salvador",23864,189,"Republic of El Salvador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2007","RHS, 2008","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71",NA,2008,2000,"SV","SV","El Salvador","El Salvador"
"181","SMR",209,NA,"San Marino",NA,190,"Republic of San Marino","High income: nonOECD","Europe & Central Asia","","","Euro","Register based","","","1995",2000,1993,"VAB","",NA,"","","Special","Consolidated","GDDS","","Yes","",NA,NA,NA,"SM","SM","San Marino","San Marino"
"182","SOM",211,NA,"Somalia",NA,191,"Somali Democratic Republic","Low income","Sub-Saharan Africa","IDA","HIPC","Somali shilling","1987","MICS, 2006","","1985",NA,NA,"VAB","1977-90",NA,"","Estimate","","","","","","",NA,1982,2003,"SO","SO","Somalia","Somalia"
"183","SRB",88,88,"Serbia",37489,192,"Republic of Serbia","Upper middle income","Europe & Central Asia","IBRD","","Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.","",2002,1993,"VAB","",2005,"","Actual","Special","Consolidated","GDDS","","Yes","",NA,2008,NA,"RS","YF","Serbia","Serbia"
"184","SSA",229,NA,"  Sub-Saharan Africa",1289813,193,"Sub-Saharan Africa (developing only)","","","","","","","","Sub-Saharan Africa regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Sub-Saharan Africa","Sub-Saharan Africa (developing only)"
"185","STP",186,186,"São Tomé and Principe",263,195,"Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001","","","2001",NA,NA,"VAP","",2005,"","Preliminary","Special","","GDDS","PS 2000-01","","",NA,2008,NA,"ST","ST","São Tomé and Principe","São Tomé and Principe"
"186","SUR",150,150,"Suriname",5012,196,"Republic of Suriname","Upper middle income","Latin America & Caribbean","IBRD","","Suriname dollar","2004","MICS, 2000","","1990",NA,1993,"VAB","",NA,"BPM5","","General","","GDDS","ES/BS, 1999","Yes","",NA,2008,2000,"SR","SR","Suriname","Suriname"
"187","SVK",63,63,"Slovak Republic",91149,197,"Slovak Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1996","Yes","2001",2004,2008,NA,"SK","SK","Slovak Republic","Slovak Republic"
"188","SVN",80,80,"Slovenia",45279,198,"Republic of Slovenia","High income: OECD","Europe & Central Asia","","Euro area","Euro","2002","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2005,2008,NA,"SI","SI","Slovenia","Slovenia"
"189","SWE",21,21,"Sweden",523806,199,"Kingdom of Sweden","High income: OECD","Europe & Central Asia","","","Swedish krona","Register based","","Fiscal year end: June 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"SE","SE","Sweden","Sweden"
"190","SWZ",158,158,"Swaziland",3744,200,"Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa","IBRD","","Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"","Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01","","2003",NA,2007,2000,"SZ","SZ","Swaziland","Swaziland"
"191","SYC",173,173,"Seychelles",1129,201,"Republic of Seychelles","Upper middle income","Sub-Saharan Africa","IBRD","","Seychelles rupee","2002","","","1986",NA,NA,"VAP","",NA,"BPM5","Actual","General","Consolidated","SDDS","","Yes","1998",NA,2008,2003,"SC","SC","Seychelles","Seychelles"
"192","SYR",65,65,"Syrian Arab Republic",73672,202,"Syrian Arab Republic","Lower middle income","Middle East & North Africa","IBRD","","Syrian pound","2004","MICS, 2006","","2000",NA,NA,"VAB","1970-08",2005,"BPM5","","Special","Consolidated","GDDS","","","1981",NA,2007,2003,"SY","SY","Syrian Arab Republic","Syrian Arab Republic"
"193","TCA",213,NA,"Turks and Caicos Islands",NA,203,"Turks and Caicos Islands","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TC","TC","Turks and Caicos Islands","Turks and Caicos Islands"
"194","TCD",124,124,"Chad",12887,204,"Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995",NA,1993,"VAB","",2005,"BPM5","Actual","Special","","GDDS","PS, 2002-03","","",NA,1996,2000,"TD","TD","Chad","Chad"
"195","TGO",156,156,"Togo",3814,205,"Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996",NA,2007,2002,"TG","TG","Togo","Togo"
"196","THA",31,31,"Thailand",365966,206,"Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003",1999,2008,2000,"TH","TH","Thailand","Thailand"
"197","TJK",143,143,"Tajikistan",6972,207,"Republic of Tajikistan","Low income","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994",NA,2000,2000,"TJ","TJ","Tajikistan","Tajikistan"
"198","TKM",91,91,"Turkmenistan",35164,208,"Turkmenistan","Lower middle income","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","",2007,1993,"VAB","1987-95, 1997-07",NA,"BPM5","Estimate","General","","","LSMS, 1998","Yes","",NA,2000,2000,"TM","TM","Turkmenistan","Turkmenistan"
"199","TMP",170,170,"Timor-Leste",1293,209,"Democratic Republic of Timor-Leste","Lower middle income","East Asia & Pacific","IDA","","U.S. dollar","2004","DGHS, 2003","","2000",NA,NA,"VAP","",NA,"","","","","","LSMS, 2007","","",NA,2005,NA,"TL","TP","Timor-Leste","Timor-Leste"
"200","TON",184,184,"Tonga",472,210,"Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001",NA,NA,"VAB","",NA,"BPM5","Actual","","","GDDS","","Yes","2001",NA,2007,NA,"TO","TO","Tonga","Tonga"
"201","TTO",101,101,"Trinidad and Tobago",23320,211,"Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000",NA,1993,"VAB","",NA,"BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004",2005,2008,2000,"TT","TT","Trinidad and Tobago","Trinidad and Tobago"
"202","TUN",79,79,"Tunisia",45662,212,"Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990",NA,NA,"VAP","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004",NA,2008,2000,"TN","TN","Tunisia","Tunisia"
"203","TUR",17,17,"Turkey",789257,213,"Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001",2000,2008,2003,"TR","TR","Turkey","Turkey"
"204","TUV",190,190,"Tuvalu",40,214,"Tuvalu","Lower middle income","East Asia & Pacific","","","Australian dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TV","TV","Tuvalu","Tuvalu"
"205","TZA",95,95,"Tanzania",28242,215,"United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003",NA,2007,2002,"TZ","TZ","Tanzania","Tanzania"
"206","UGA",106,106,"Uganda",19881,216,"Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991",2001,2008,NA,"UG","UG","Uganda","Uganda"
"207","UKR",53,53,"Ukraine",176309,217,"Ukraine","Lower middle income","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","",2003,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","",NA,2008,2000,"UA","UA","Ukraine","Ukraine"
"208","UMC",222,NA,"  Upper middle income",17426690,218,"Upper middle income","","","","","","","","Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Upper middle income","Upper middle income"
"209","URY",78,78,"Uruguay",49920,219,"Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000",2004,2008,2000,"UY","UY","Uruguay","Uruguay"
"210","USA",1,1,"United States",16244600,220,"United States of America","High income: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002",2004,2008,2000,"US","US","United States","United States"
"211","UZB",75,75,"Uzbekistan",51113,221,"Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","",1997,1993,"VAB","1990-95",NA,"BPM5","Actual","General","","","ES/BS, 2003","Yes","",NA,NA,2000,"UZ","UZ","Uzbekistan","Uzbekistan"
"212","VCT",180,180,"St. Vincent and the Grenadines",713,222,"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"VC","VC","St. Vincent and the Grenadines","St. Vincent and the Grenadines"
"213","VEN",29,29,"Venezuela, RB",381286,223,"República Bolivariana de Venezuela","Upper middle income","Latin America & Caribbean","IBRD","","Venezuelan bolivar fuerte","2001","MICS, 2000","","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997",NA,2008,NA,"VE","VE","Venezuela, RB","Venezuela"
"214","VIR",214,NA,"Virgin Islands (U.S.)",NA,224,"Virgin Islands of the United States","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","","","1982",NA,NA,"","",NA,"","","General","","","","Yes","",NA,NA,NA,"VI","VI","Virgin Islands (U.S.)","Virgin Islands"
"215","VNM",57,57,"Vietnam",155820,225,"Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994",NA,1993,"VAP","1991",2005,"BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001",1999,2008,2000,"VN","VN","Vietnam","Vietnam"
"216","VUT",177,177,"Vanuatu",787,226,"Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983",NA,NA,"VAP","",NA,"BPM5","Estimate","","Consolidated","GDDS","","","",NA,2007,NA,"VU","VU","Vanuatu","Vanuatu"
"217","WBG",215,NA,"West Bank and Gaza",NA,227,"West Bank and Gaza","Lower middle income","Middle East & North Africa","","","Israeli new shekel","2007","PAPFAM, 2006","","1997",NA,NA,"VAB","",NA,"","","","Budgetary","GDDS","","","1971",NA,NA,NA,"PS","GZ","West Bank and Gaza","West Bank and Gaza"
"218","WLD",217,NA,"World",72440449,228,"World","","","","","","","","World aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","World","World"
"219","WSM",181,181,"Samoa",684,229,"Samoa","Lower middle income","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","","","","","1999",NA,2008,NA,"WS","WS","Samoa","Samoa"
"220","YEM",90,90,"Yemen, Rep.",35646,230,"Republic of Yemen","Lower middle income","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990",NA,NA,"VAP","1990-96",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002",2005,2008,2000,"YE","RY","Yemen, Rep.","Yemen"
"221","ZAF",28,28,"South Africa",384313,231,"Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000",2005,2008,2000,"ZA","ZA","South Africa","South Africa"
"222","ZAR",112,112,"Congo, Dem. Rep.",17204,232,"Democratic Republic of the Congo","Low income","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007","","1987",NA,1993,"VAB","1999-01",2005,"BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06","","1990",NA,1986,2000,"CD","ZR","Congo, Dem. Rep.","Dem. Rep. Congo"
"223","ZMB",104,104,"Zambia",20678,233,"Republic of Zambia","Low income","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007","","1994",NA,NA,"VAB","1990-92",2005,"BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05","","1990",NA,2008,2000,"ZM","ZM","Zambia","Zambia"
"224","ZWE",134,134,"Zimbabwe",9802,234,"Republic of Zimbabwe","Low income","Sub-Saharan Africa","Blend","","Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,NA,"VAB","1991, 1998",2005,"BPM5","Actual","General","Consolidated","GDDS","","","1960",1995,2008,2002,"ZW","ZW","Zimbabwe","Zimbabwe"
